SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
1,3010,88.34,2,2,9,2000,160,18112,1
1,4020,155.18,1,2,33,2009,430,27710,1
1,3010,72.08,1,2,34,2010,149,20672,1
1,3020,102.46,1,2,18,2003,189,18447,1
1,4020,113.56,0,2,32,2011,321,28297,1
1,3010,86.27,2,1,31,2016,160,18547,1
1,3010,114,1,3,7,2000,240,21053,0
1,3020,139.16,2,1,7,2006,363,26086,1
1,3010,58.08,2,3,33,2015,168,28845,1
1,3010,78.72,2,2,26,2015,153,19436,1
1,1010,50.5,1,2,11,2000,145,28713,1
1,2010,72.61,2,3,34,2011,153,21072,1
1,2010,75.61,1,1,34,2012,168,22220,1
1,2010,54.25,2,2,34,2011,118,21752,1
1,3020,89.49,0,2,34,2011,270,30171,1
1,3020,102.03,2,3,42,2009,215,21073,1
1,2010,72.19,2,2,34,2016,156,21610,1
1,3010,182.57,0,2,30,2014,556,30466,1
1,3010,74.21,2,2,6,2004,145,19540,0
1,3020,120.1,1,3,18,2003,235.2,19584,1
1,3010,72.45,1,2,32,2013,119,16458,1
1,3010,81.44,2,2,13,2014,184,22637,1
1,5020,223.72,2,2,7,2000,428,19132,1
1,3020,125.89,2,3,18,2003,252,20018,1
1,2010,59.56,2,2,11,2006,98,16454,1
1,2020,88.32,2,2,50,2015,309,34987,1
1,3020,103.37,1,3,25,2010,187,18091,1
1,3010,84.14,0,1,34,2013,138,16458,1
1,3010,106.18,2,2,33,2016,242,22792,1
1,3010,84.69,2,1,34,2016,185,21845,1
1,3010,75.69,2,3,34,2010,139,18365,1
1,3010,90.02,2,3,24,2015,207,23025,1
1,3010,113.56,1,3,31,2014,238,20970,1
1,3010,78.88,2,1,33,2016,188,23834,1
1,2010,64.27,2,1,40,2012,147,22873,1
1,2010,46.92,1,1,34,2011,95,20248,1
1,2010,77.18,2,3,33,2015,178,23025,1
1,2010,64.62,1,1,34,2012,133,20582,1
1,2010,101.68,2,3,24,2006,167,16439,1
1,2010,72.3,2,2,34,2010,148,20471,1
1,1010,40.96,1,1,12,2004,60,14649,1
1,2010,70.14,2,2,35,2012,179,25553,1
1,3020,110.74,2,3,34,2012,256,23118,1
1,3010,84.54,2,3,31,2014,215,25486,1
1,3010,119.22,2,2,5,2005,168,14092,0
1,2010,75.66,2,3,27,2010,126.5,16720,1
1,3010,96.74,2,2,34,2013,159,16458,1
1,3010,142.25,2,1,28,2012,288,20247,1
1,2010,55.52,0,2,34,2011,109,19633,1
1,4020,278.31,2,2,29,2013,950,34135,1
1,2010,88.8,2,3,50,2012,348.9,39291,1
1,2010,68.55,2,2,55,2011,125,18235,1
1,2020,92.36,2,2,11,2004,146,15808,0
1,3010,67.95,0,2,7,1996,67,9861,0
1,3010,147.95,1,2,30,2006,375,25347,1
1,3020,133.06,2,2,13,2008,220,16534,1
1,2010,86.68,2,2,32,2011,245,28265,1
1,4010,132.67,2,1,31,2014,338,25486,1
1,4020,135.21,2,1,32,2012,328,24281,1
1,2020,80.83,1,1,34,2009,155,19177,1
1,2010,80.18,1,2,34,2009,162,20205,1
1,2010,82.29,1,2,26,2005,185,22482,1
1,3010,89.83,2,3,32,2011,254,28297,1
1,3010,86.43,2,1,34,2011,248.9,28798,1
1,3010,78.03,1,1,7,2002,111,14226,0
1,1010,73.69,2,2,11,2003,138,18728,1
1,2010,87.14,1,2,18,2008,135,15493,1
1,3020,84.8,2,1,34,2013,188,22170,1
1,2010,64.76,2,3,7,2000,75,11582,0
1,3010,87.92,2,3,33,2012,205,23337,1
1,3020,89.49,2,2,33,2015,197,22044,1
1,3010,88.9,2,3,34,2011,243,27335,1
1,3010,84.28,2,1,42,2016,152,18036,1
1,3020,121.85,2,2,6,2006,200,16439,0
1,3020,96.48,2,1,34,2012,159,16458,1
